,Image,Label
150,"[[[13, 10, 12, 20, 39, 67, 170, 196, 213, 220, 214, 204, 194, 171, 112, 23, 0], [96, 185, 191, 198, 207, 212, 212, 205, 195, 182, 94, 79, 75, 74, 88, 88, 102]], [[10, 64, 84, 91, 97, 98, 95], [154, 154, 149, 141, 124, 98, 88]], [[80, 142, 221], [150, 145, 150]], [[145, 152], [73, 146]], [[83, 76, 120, 129, 138], [90, 72, 60, 59, 79]], [[104, 110], [72, 86]], [[60, 49], [54, 41]], [[88, 88, 93], [47, 27, 15]], [[108, 126, 143], [37, 15, 0]], [[125, 150], [54, 34]], [[32, 14, 7, 7, 16, 23, 35, 52, 63, 66, 65, 51, 31, 21, 9, 6, 7, 11, 24, 39, 45, 52, 52, 49, 37, 30, 23, 19, 17, 19, 29, 41, 46, 47, 44, 34, 28, 25, 25, 30, 40], [203, 207, 215, 235, 248, 253, 254, 244, 232, 225, 216, 208, 207, 209, 220, 225, 236, 241, 246, 245, 240, 229, 216, 211, 207, 208, 214, 220, 235, 243, 251, 246, 238, 225, 217, 209, 211, 216, 233, 239, 240]], [[194, 183, 179, 174, 182, 189, 205, 215, 218, 214, 204, 197, 190, 180, 178, 182, 189, 196, 204, 214, 215, 209, 197, 187, 185, 186, 189, 194, 205, 212, 211, 202, 195, 194, 197, 203, 205, 202, 189, 185, 186, 191, 205], [206, 206, 211, 239, 252, 255, 255, 246, 229, 218, 207, 205, 205, 216, 238, 243, 245, 245, 240, 225, 213, 209, 208, 219, 226, 233, 239, 243, 243, 233, 221, 221, 231, 243, 248, 249, 237, 227, 225, 232, 241, 245, 246]]]",ambulance
151,"[[[9, 8, 0, 1, 5, 117, 166, 206, 216, 221, 249, 252, 248, 95, 20], [71, 117, 184, 194, 198, 213, 212, 223, 221, 212, 116, 90, 81, 63, 71]], [[37, 26, 13, 9, 6, 9, 19, 28, 39, 53, 58, 55, 46], [214, 208, 209, 211, 222, 232, 246, 250, 249, 239, 228, 216, 211]], [[187, 182, 171, 165, 162, 166, 174, 186, 197, 203, 204, 197, 186], [234, 227, 225, 229, 237, 248, 254, 254, 250, 241, 232, 219, 211]], [[65, 56, 41, 17], [73, 133, 139, 139]], [[91, 87, 88, 92, 134, 125], [71, 50, 43, 42, 47, 74]], [[69, 55], [34, 26]], [[87, 73], [29, 6]], [[113, 119], [20, 0]], [[154, 183], [26, 8]], [[169, 195], [52, 53]]]",ambulance
152,"[[[27, 6, 0, 8, 34, 36], [21, 91, 136, 140, 141, 134]], [[58, 52, 48, 43, 49, 58, 66, 76, 74, 69, 63], [126, 125, 130, 157, 165, 168, 166, 147, 130, 125, 125]], [[83, 136], [141, 144]], [[173, 150, 142, 137, 137, 140, 148, 165, 182, 189, 189, 175], [137, 137, 143, 152, 162, 167, 171, 172, 167, 157, 147, 139]], [[201, 249, 253, 255, 250, 247, 217, 191, 189, 172, 133, 68, 35, 19], [147, 146, 143, 117, 91, 88, 81, 81, 67, 15, 2, 0, 7, 18]], [[59, 53, 24, 20, 18, 43, 46, 43, 55, 73, 76], [30, 55, 53, 61, 78, 83, 88, 101, 105, 106, 86]]]",ambulance
153,"[[[1, 6, 15], [4, 41, 76]], [[0, 96, 163, 166, 215, 219, 196, 121, 13], [0, 6, 15, 40, 50, 77, 82, 88, 77]], [[165, 169, 183], [37, 78, 62]], [[188, 193, 224, 203], [50, 58, 61, 63]], [[166, 170, 168, 176, 173], [43, 56, 76, 93, 91]], [[23, 15, 17, 31, 41, 47, 46, 29, 16, 28], [79, 95, 108, 114, 112, 95, 86, 74, 74, 76]], [[81, 77, 71, 67, 76, 85, 93, 101, 107, 101, 93, 86, 75], [87, 88, 96, 113, 124, 127, 126, 118, 95, 85, 79, 80, 86]], [[185, 169, 163, 165, 173, 179, 189, 201, 201, 193, 175, 167, 164, 168], [88, 100, 113, 123, 129, 129, 121, 102, 93, 82, 71, 73, 79, 82]], [[223, 215, 212, 220, 226, 237, 250, 255, 252, 242, 230, 193, 190], [85, 93, 110, 124, 128, 130, 122, 110, 99, 88, 81, 70, 72]], [[49, 44, 50], [28, 42, 32]]]",ambulance
154,"[[[77, 53, 36, 4, 0, 3, 73, 70, 77, 89, 99, 110, 113, 104, 85, 191, 174, 169, 171, 183, 192, 202, 208, 201, 186, 208, 250, 253, 255, 254, 250, 245, 239, 236, 97, 83, 80, 83], [43, 72, 98, 101, 111, 153, 153, 159, 170, 178, 179, 177, 171, 161, 152, 150, 154, 165, 170, 176, 176, 172, 164, 153, 147, 149, 148, 144, 113, 77, 52, 41, 9, 4, 3, 0, 5, 37]], [[148, 147, 141], [36, 68, 110]], [[125, 179], [74, 75]]]",ambulance
155,"[[[13, 13, 0, 0, 6, 32, 79, 173, 183, 188, 190, 190, 186, 175, 151, 104, 57, 24], [11, 59, 146, 157, 160, 159, 146, 145, 142, 136, 126, 39, 31, 20, 7, 0, 2, 30]], [[200, 241, 248, 255, 255, 252, 247, 230, 204, 188, 182], [91, 89, 94, 116, 138, 144, 148, 154, 154, 146, 146]], [[42, 28, 21, 14, 11, 27, 55, 70, 75, 57], [150, 151, 155, 162, 175, 183, 184, 174, 162, 143]], [[157, 111, 121, 141, 153, 162, 161, 145], [149, 163, 171, 176, 176, 154, 142, 141]], [[91, 91], [29, 75]], [[64, 118], [50, 48]]]",ambulance
156,"[[[63, 63, 60, 37, 24, 18, 2, 0, 29, 57, 59], [140, 45, 36, 32, 33, 44, 114, 135, 137, 131, 126]], [[27, 28, 30, 36, 34], [76, 83, 84, 74, 71]], [[61, 64, 76, 106, 240, 253, 255, 225, 215, 170, 41], [41, 36, 29, 28, 56, 61, 67, 124, 132, 138, 135]], [[85, 84, 97, 110, 113, 112], [135, 147, 149, 139, 132, 125]], [[173, 170, 184, 191, 191], [141, 154, 151, 139, 129]], [[103, 106, 113, 116, 109], [57, 60, 60, 55, 55]], [[171, 174], [62, 64]], [[123, 139, 154, 156, 152, 180, 184, 172, 150, 137, 130, 126, 104, 103, 108, 123], [91, 61, 46, 54, 86, 93, 96, 108, 109, 124, 126, 109, 112, 109, 97, 86]], [[137, 145, 159, 166, 169], [31, 21, 13, 21, 42]], [[136, 132], [18, 4]], [[164, 170], [12, 0]], [[177, 187, 189], [4, 4, 7]], [[187, 206], [32, 33]]]",ambulance
157,"[[[62, 45, 216, 218, 208], [151, 72, 76, 95, 199]], [[56, 3, 3, 0, 51, 37, 38, 53, 81, 99, 115, 127, 128, 119, 105, 71, 60, 45, 37, 37], [148, 149, 199, 228, 228, 213, 193, 176, 168, 170, 181, 202, 219, 235, 245, 248, 245, 234, 223, 212]], [[169, 161, 153, 145, 130, 117, 118, 133, 153, 179, 203, 223, 224, 215, 200, 171], [178, 169, 168, 169, 183, 210, 235, 249, 254, 255, 245, 229, 210, 198, 187, 177]], [[105, 113], [84, 161]], [[82, 114, 174], [115, 116, 113]], [[59, 83, 85], [136, 133, 67]], [[124, 119, 147, 153, 152], [72, 43, 45, 48, 79]], [[162, 178], [34, 21]], [[142, 144], [26, 23]], [[118, 114, 113], [22, 18, 0]], [[85, 82, 79], [20, 19, 10]], [[69, 61], [39, 38]]]",ambulance
158,"[[[5, 4, 8], [2, 92, 145]], [[11, 178, 178, 233, 236, 241, 33, 13], [4, 0, 57, 54, 111, 133, 132, 136]], [[45, 47], [26, 96]], [[70, 68], [21, 88]], [[18, 82], [44, 36]], [[23, 89], [67, 64]], [[13, 8, 1, 1, 4, 12, 28, 38, 45, 49, 44, 32, 19], [132, 134, 148, 166, 172, 177, 176, 171, 158, 137, 133, 132, 140]], [[227, 216, 208, 206, 211, 224, 241, 254, 254, 228], [136, 136, 143, 170, 173, 176, 174, 158, 145, 137]]]",ambulance
159,"[[[123, 122, 127, 141, 148, 155, 160, 121, 88, 63, 22, 11, 2, 0, 10, 31, 121, 145], [29, 19, 10, 0, 0, 6, 19, 24, 59, 60, 49, 62, 82, 119, 137, 141, 145, 140]], [[153, 151], [58, 120]], [[123, 185], [96, 90]], [[135, 157, 185, 237, 245, 255, 254, 244, 236, 190, 169, 157], [146, 151, 150, 133, 125, 92, 69, 44, 36, 17, 16, 20]], [[77, 74, 74, 77, 82, 97, 110, 111, 100, 82], [145, 146, 163, 177, 183, 187, 184, 171, 149, 145]], [[193, 182, 178, 175, 179, 200, 213, 219, 225, 225, 215, 206, 199, 191, 188], [148, 151, 155, 164, 169, 180, 180, 177, 168, 156, 137, 135, 137, 146, 153]], [[155, 157, 160, 160, 149], [61, 58, 74, 114, 116]], [[154, 156, 163, 156, 151, 161, 159, 160, 161], [81, 112, 61, 114, 62, 113, 66, 55, 81]]]",ambulance
160,"[[[24, 63, 145, 182, 191, 194, 211, 225, 240, 251, 254, 254, 252, 237, 186, 180, 168, 154, 149, 144, 143, 133, 55, 49, 40, 36, 36, 31, 23, 11, 5, 0, 6, 18, 51], [63, 52, 40, 39, 49, 75, 67, 65, 67, 73, 90, 110, 117, 122, 123, 120, 101, 97, 98, 104, 124, 128, 132, 112, 109, 118, 136, 142, 142, 133, 122, 77, 69, 63, 59]], [[159, 158, 164, 169, 175, 174], [36, 28, 19, 17, 24, 35]], [[170, 183], [13, 3]], [[187, 193], [16, 14]], [[196, 201], [24, 22]], [[163, 165], [0, 5]], [[152, 154], [13, 14]], [[42, 35, 33, 35, 47, 52, 52, 45], [110, 122, 133, 139, 143, 135, 125, 112]], [[161, 151, 146, 148, 156, 168, 179, 177, 169], [97, 103, 116, 127, 131, 130, 121, 109, 99]], [[26, 26], [75, 88]]]",ambulance
161,"[[[11, 10, 14, 26, 69, 70, 73, 77, 159, 253, 255, 250, 248, 247, 98, 37, 1, 0, 15], [149, 134, 121, 128, 129, 81, 66, 61, 70, 68, 70, 80, 97, 185, 164, 161, 164, 160, 133]], [[55, 29, 18, 13, 10, 10, 21, 39, 63, 67, 66, 51], [158, 152, 152, 156, 173, 192, 206, 205, 188, 177, 168, 157]], [[145, 120, 101, 87, 88, 96, 113, 140, 147, 148, 147, 142], [170, 169, 177, 189, 202, 209, 208, 195, 187, 180, 168, 163]], [[199, 176, 167, 161, 161, 165, 183, 193, 193], [175, 178, 183, 193, 202, 208, 210, 196, 178]], [[240, 226, 215, 211, 206, 205, 211, 224, 228, 234, 230], [185, 180, 180, 184, 193, 207, 211, 212, 211, 201, 186]], [[157, 159, 158, 156], [86, 146, 155, 151]], [[117, 128, 200], [132, 136, 132]], [[157, 162, 161, 159, 160, 159], [90, 140, 107, 89, 152, 109]], [[127, 188, 189, 173, 133, 125, 128, 195, 186, 143, 157, 191, 200, 199, 186, 142, 160], [136, 140, 135, 130, 127, 129, 131, 131, 132, 132, 129, 129, 130, 132, 133, 135, 129]], [[98, 103, 114, 123], [39, 15, 0, 35]], [[98, 124], [21, 21]], [[143, 143, 143, 152, 160, 165], [19, 39, 28, 22, 22, 31]]]",ambulance
162,"[[[15, 20], [31, 179]], [[25, 31, 84, 234], [9, 5, 2, 0]], [[252, 252, 244, 245], [5, 33, 107, 163]], [[0, 120, 221, 252], [185, 187, 182, 176]], [[30, 28, 42, 61, 63, 60, 41, 28], [194, 209, 221, 220, 212, 205, 193, 194]], [[190, 189, 186, 183, 189, 200, 230, 244, 252, 255, 250, 230, 207], [194, 191, 192, 208, 215, 220, 223, 219, 210, 189, 179, 168, 170]]]",ambulance
163,"[[[8, 1, 0], [25, 63, 103]], [[10, 178, 183, 183, 254, 253, 253, 248, 170, 104, 28, 0], [25, 27, 52, 82, 82, 119, 122, 123, 118, 119, 114, 109]], [[49, 38, 30, 30, 39, 51, 64, 79, 80, 74, 63, 52], [114, 116, 125, 137, 145, 150, 150, 142, 126, 120, 114, 116]], [[182, 166, 158, 156, 164, 183, 197, 202, 206, 195, 175], [124, 123, 129, 136, 146, 158, 158, 155, 140, 128, 123]], [[164, 164, 167, 172, 186], [25, 56, 76, 81, 83]], [[70, 67, 70, 130, 130, 128], [22, 2, 1, 0, 27, 29]], [[95, 98], [2, 25]], [[96, 100, 104], [53, 82, 92]]]",ambulance
164,"[[[8, 28, 65, 84, 141, 227, 228, 220, 213, 159, 54, 15, 2, 0, 3], [145, 120, 86, 44, 42, 44, 99, 156, 171, 173, 170, 159, 144, 135, 134]], [[13, 6, 16, 30, 51, 68, 74, 74, 65, 39, 23, 16, 7], [147, 186, 204, 213, 214, 205, 193, 185, 173, 162, 161, 164, 177]], [[96, 70, 64, 74, 83, 94, 108, 119, 126, 127, 120, 100, 87, 79], [171, 171, 189, 203, 207, 207, 204, 197, 190, 177, 171, 165, 165, 171]], [[206, 177, 158, 153, 152, 158, 166, 185, 203, 207, 206, 193, 179, 164], [165, 163, 172, 179, 189, 199, 204, 206, 199, 193, 180, 170, 166, 169]], [[232, 201, 189, 186, 190, 200, 216, 228, 231, 229, 223, 204], [166, 163, 167, 172, 182, 192, 196, 188, 175, 164, 157, 147]], [[96, 99, 105, 177, 202, 218, 217, 215, 211], [40, 8, 0, 5, 5, 2, 41, 48, 47]], [[171, 168], [12, 47]], [[143, 130], [1, 55]], [[224, 243, 250, 254, 253, 217], [70, 72, 79, 89, 160, 144]]]",ambulance
165,"[[[42, 84, 157, 183, 186, 181, 181, 172, 142, 84, 70, 56, 52, 50, 47], [147, 153, 156, 161, 165, 201, 231, 233, 232, 219, 221, 228, 225, 213, 136]], [[51, 18, 2, 0, 3, 9, 16, 70], [153, 156, 164, 189, 212, 231, 234, 224]], [[54, 57, 59, 68, 82, 95, 101, 107], [213, 245, 250, 255, 249, 238, 228, 205]], [[138, 138, 140, 149, 159, 168, 170], [219, 242, 246, 246, 242, 231, 210]], [[91, 92, 99, 110, 118, 145], [142, 119, 98, 84, 84, 163]], [[134, 181], [60, 0]], [[195, 210, 218], [77, 61, 45]]]",ambulance
166,"[[[192, 218, 224, 236, 241, 231, 189, 186, 175, 167, 146, 118, 22, 6, 0, 1, 6, 21, 66, 111, 179], [93, 93, 96, 120, 149, 161, 192, 201, 213, 233, 236, 231, 228, 192, 164, 118, 104, 79, 62, 75, 86]], [[172, 130, 121, 117], [193, 190, 201, 217]], [[121, 116, 115, 118, 124, 149, 161, 171], [204, 221, 249, 255, 255, 250, 244, 196]], [[90, 76, 87, 97, 104, 110, 107, 99, 79], [196, 250, 253, 247, 237, 200, 195, 194, 200]], [[59, 31, 26, 38, 59, 71, 76, 78, 72], [202, 219, 226, 233, 237, 237, 233, 217, 203]], [[169, 156, 150], [72, 7, 8]], [[115, 115], [0, 3]], [[124, 137, 145, 134, 102, 98, 96, 91], [6, 1, 1, 6, 5, 8, 51, 60]], [[110, 109], [27, 73]], [[142, 142, 132], [35, 52, 86]]]",ambulance
167,"[[[25, 37, 37, 110, 169, 168, 166, 154], [69, 70, 73, 82, 84, 255, 245, 227]], [[24, 20, 4, 1, 56, 217, 245, 249], [62, 106, 178, 217, 229, 244, 243, 224]], [[174, 206, 206, 156, 142], [148, 147, 248, 224, 211]], [[107, 103, 103, 110, 122, 136, 158, 160], [72, 68, 63, 53, 47, 46, 55, 74]], [[173, 215, 207], [66, 64, 55]], [[174, 172, 159], [33, 23, 0]], [[107, 73], [22, 3]], [[81, 72], [44, 44]]]",ambulance
168,"[[[9, 9, 0, 5, 40, 85, 113, 167, 211, 222, 223, 221, 217, 160, 125, 72, 39, 11], [55, 106, 161, 162, 154, 151, 151, 157, 156, 147, 135, 70, 66, 53, 50, 49, 55, 56]], [[16, 17, 31, 51, 63], [159, 181, 181, 170, 153]], [[159, 161, 174, 192, 204], [155, 168, 175, 176, 167]], [[110, 107], [84, 132]], [[91, 133], [107, 107]], [[163, 166, 179, 182, 183], [51, 43, 42, 44, 53]], [[140, 120], [24, 10]], [[181, 179], [21, 0]], [[189, 203, 217], [13, 13, 8]], [[209, 255], [48, 48]]]",ambulance
169,"[[[5, 0, 15, 33, 51, 98, 159, 197, 228, 239, 242, 240, 203, 185, 171, 162, 161, 157, 86, 74, 63, 49, 47, 42, 15], [182, 126, 99, 80, 73, 68, 71, 87, 112, 127, 143, 161, 166, 156, 155, 167, 180, 180, 177, 158, 154, 161, 174, 179, 182]], [[68, 57, 52, 54, 70, 75, 75], [175, 175, 179, 193, 197, 192, 181]], [[189, 178, 174, 173, 181, 195, 198, 197, 186, 178], [167, 168, 171, 181, 189, 191, 186, 178, 168, 168]], [[105, 106, 114, 121, 140, 165, 175, 177], [68, 35, 20, 17, 18, 32, 46, 67]], [[184, 201], [19, 4]], [[206, 255], [60, 45]], [[118, 35], [9, 0]], [[59, 36], [35, 40]]]",ambulance
170,"[[[1, 1], [11, 118]], [[0, 180, 191, 196, 232, 244, 254, 255, 254, 248, 132, 10], [0, 1, 36, 40, 42, 57, 80, 90, 110, 114, 118, 117]], [[41, 48, 60, 66, 91, 96, 101, 97], [113, 143, 150, 150, 141, 136, 115, 105]], [[159, 162, 170, 182, 197, 206, 208, 205], [110, 128, 142, 148, 143, 128, 116, 105]]]",ambulance
171,"[[[98, 84, 71, 65, 61, 68, 83, 91, 98, 98], [121, 113, 116, 122, 137, 150, 154, 150, 137, 123]], [[98, 181], [123, 125]], [[200, 193, 184, 198, 213, 219, 220, 218, 211, 196, 190], [150, 153, 140, 128, 129, 135, 143, 149, 152, 153, 150]], [[223, 239, 251, 255, 254, 242, 225, 99, 77, 54, 47, 50, 41, 4, 2, 72], [128, 126, 105, 88, 24, 15, 13, 0, 0, 4, 18, 54, 59, 54, 117, 116]], [[136, 123, 123, 138, 139, 149, 163, 161, 176, 178, 176, 163, 159, 158, 146, 141, 143, 123], [63, 66, 80, 81, 95, 101, 101, 87, 84, 78, 70, 63, 57, 41, 32, 39, 61, 61]], [[25, 25], [70, 70]]]",ambulance
172,"[[[95, 144, 223, 241, 251, 255, 253, 247, 223, 150, 129, 116, 101, 93, 99, 101], [28, 22, 2, 0, 25, 55, 101, 108, 108, 119, 119, 115, 103, 87, 33, 34]], [[179, 188, 192], [47, 106, 117]], [[141, 169, 224], [87, 84, 69]], [[104, 94, 83, 79, 82, 76, 42, 32, 16, 4, 0, 1, 13, 35, 137], [42, 38, 40, 48, 69, 72, 72, 76, 90, 109, 118, 132, 142, 147, 119]], [[63, 84, 110, 119, 123, 125, 117, 76, 63, 63, 70], [152, 124, 107, 108, 112, 129, 136, 148, 148, 143, 135]], [[206, 205, 194, 154, 146, 158, 169, 185, 195, 185], [133, 139, 146, 150, 142, 129, 123, 121, 124, 132]], [[38, 77, 80, 77, 42, 27], [93, 93, 74, 71, 90, 91]]]",ambulance
173,"[[[47, 18, 6, 0, 0, 9, 23, 246, 250, 245, 241, 237, 234, 104, 88, 42, 40, 46, 45], [91, 93, 99, 116, 134, 145, 150, 151, 144, 96, 81, 4, 1, 0, 4, 5, 8, 38, 105]], [[44, 65, 61, 46], [89, 63, 55, 50]], [[52, 41, 38, 52, 64, 72, 92, 98, 100, 90, 52, 49, 54], [148, 153, 163, 181, 188, 190, 180, 172, 157, 145, 141, 141, 144]], [[194, 196, 181, 170, 169, 175, 184, 197, 252, 255, 255, 236, 220, 184], [140, 150, 145, 154, 176, 185, 191, 192, 189, 187, 181, 156, 143, 142]]]",ambulance
174,"[[[5, 66, 70, 160, 196, 248, 254, 255, 254, 137, 69, 0, 4], [95, 95, 29, 28, 36, 39, 41, 51, 139, 138, 144, 143, 99]], [[73, 65, 57, 64, 73, 87, 92, 81, 68], [144, 145, 160, 174, 177, 172, 153, 145, 145]], [[223, 214, 201, 204, 208, 229, 240, 230, 214], [136, 135, 148, 164, 167, 170, 153, 144, 140]], [[152, 156], [53, 109]], [[137, 175], [90, 87]], [[135, 136, 157], [28, 2, 1]]]",ambulance
175,"[[[5, 0, 1, 38, 58, 122, 155, 153, 145], [142, 114, 99, 93, 50, 22, 25, 28, 30]], [[62, 94], [48, 43]], [[94, 96, 74, 21], [43, 126, 131, 133]], [[60, 58, 47, 43, 40, 47, 61, 67, 68, 58, 36, 50, 64, 65, 62, 55, 47, 48, 69, 71, 69, 57], [129, 121, 121, 124, 132, 142, 144, 137, 127, 127, 136, 138, 127, 124, 121, 121, 128, 134, 136, 132, 129, 123]], [[96, 91, 92, 232, 245, 251, 255, 254, 250, 125, 100], [47, 18, 1, 2, 8, 22, 102, 125, 127, 129, 124]], [[219, 211, 200, 199, 203, 223, 230, 230, 221, 213], [120, 122, 131, 138, 142, 149, 143, 128, 119, 117]]]",ambulance
176,"[[[37, 27, 27, 69, 130, 217, 219, 214, 210, 116, 41, 0, 32], [78, 113, 145, 139, 135, 143, 116, 82, 77, 70, 77, 74, 79]], [[221, 251, 255, 250, 229, 211, 205], [111, 116, 139, 161, 145, 145, 137]], [[194, 202, 208, 211, 209, 204, 194], [89, 102, 101, 85, 80, 79, 89]], [[185, 186, 193, 198, 193, 180, 179, 187, 182], [143, 150, 148, 142, 139, 140, 144, 145, 145]], [[84, 85, 89, 93, 86], [136, 144, 144, 138, 135]], [[126, 126, 131, 150, 145], [60, 67, 47, 50, 76]], [[102, 92, 79], [52, 37, 31]], [[144, 149], [42, 0]], [[179, 181], [63, 62]]]",ambulance
177,"[[[13, 3], [15, 109]], [[13, 180, 193, 194, 36, 2], [20, 20, 62, 106, 110, 122]], [[140, 141, 144, 193, 187], [13, 6, 4, 0, 17]], [[162, 161], [4, 14]], [[168, 168], [5, 17]], [[195, 233, 248, 255, 255, 252, 202], [53, 55, 60, 81, 88, 90, 91]], [[215, 208, 210, 221, 227, 228, 221, 199], [95, 99, 119, 118, 111, 104, 95, 91]], [[29, 25, 25, 41, 46, 38, 33], [109, 112, 121, 125, 113, 107, 112]]]",ambulance
178,"[[[91, 92, 91, 106, 113, 135, 139, 138, 133, 117, 114, 113, 109, 89, 88, 83, 67, 62, 61, 91], [17, 38, 22, 17, 37, 37, 41, 55, 58, 58, 63, 77, 81, 81, 62, 58, 57, 52, 44, 44]], [[17, 15, 19, 31, 54, 177, 184, 185], [79, 33, 18, 8, 2, 1, 8, 48]], [[177, 230, 236, 243, 255, 255, 241, 220, 203, 189, 177], [17, 23, 30, 60, 73, 87, 93, 93, 87, 87, 91]], [[140, 129, 125, 124, 146, 157, 166, 176, 178], [90, 93, 101, 111, 119, 119, 114, 105, 98]], [[13, 10, 14, 34, 54, 59, 68], [87, 98, 105, 116, 116, 114, 96]], [[0, 191], [83, 91]], [[190, 185, 185], [42, 46, 82]], [[201, 197, 197, 217, 227, 229, 220, 195], [38, 43, 55, 56, 53, 38, 34, 34]], [[66, 84, 92], [112, 99, 84]]]",ambulance
179,"[[[21, 83, 84, 23, 2, 0, 4, 4, 22], [31, 35, 110, 120, 120, 99, 78, 26, 25]], [[85, 83, 87, 143, 242, 252, 255, 246, 224, 167, 81, 81], [63, 37, 10, 1, 0, 43, 117, 122, 128, 134, 125, 111]], [[100, 91, 94, 114, 124, 124, 118, 103, 98], [122, 138, 144, 147, 138, 134, 130, 127, 129]], [[228, 219, 219, 223, 228, 240, 253, 253, 246, 230], [126, 135, 144, 154, 156, 155, 146, 129, 124, 122]], [[2, 4, 13, 61], [14, 21, 28, 36]], [[31, 33, 70, 70], [32, 20, 24, 30]]]",ambulance
180,"[[[16, 25, 51, 135, 139, 142, 143, 193, 199, 204, 207, 204, 156, 111, 53, 14, 9, 11, 0, 1, 6, 10], [26, 31, 33, 34, 38, 50, 105, 106, 108, 115, 185, 188, 191, 188, 191, 186, 179, 125, 48, 24, 4, 0]], [[37, 32, 26, 21, 21, 23, 29, 49, 54, 54, 48, 41, 33, 21], [188, 190, 206, 235, 251, 254, 255, 238, 224, 214, 200, 193, 191, 195]], [[185, 168, 172, 178, 185, 199, 211, 216, 215, 189], [200, 209, 224, 235, 239, 239, 234, 226, 211, 186]], [[12, 17, 60, 67, 71], [102, 104, 97, 94, 87]], [[38, 43], [50, 138]], [[97, 105, 125], [30, 100, 101]]]",ambulance
181,"[[[17, 11, 12, 4, 107, 125, 135, 140, 142, 150, 158, 176, 227, 237, 240, 229, 212, 175, 149, 153, 154, 143, 134, 120, 114, 77, 82, 84, 81, 68, 55, 39, 31, 26, 16, 0], [216, 173, 39, 0, 3, 9, 23, 49, 107, 124, 126, 120, 120, 124, 145, 197, 194, 210, 216, 210, 196, 184, 184, 198, 213, 219, 206, 182, 176, 174, 179, 194, 228, 228, 219, 214]], [[35, 37, 58, 72, 87, 91, 90], [213, 247, 255, 255, 245, 233, 218]], [[119, 121, 127], [211, 234, 239]], [[156, 162], [242, 210]], [[55, 58, 60], [13, 98, 108]], [[26, 43, 97], [58, 60, 59]]]",ambulance
182,"[[[8, 6, 9, 21, 39, 67], [22, 32, 130, 132, 126, 124]], [[99, 156], [122, 124]], [[207, 254, 255, 252, 217, 48, 0], [123, 127, 124, 0, 7, 7, 13]], [[70, 68, 54, 44, 61, 96, 98, 84, 82, 96, 75, 60], [23, 47, 50, 58, 84, 76, 52, 54, 34, 33, 25, 36]], [[65, 68, 72, 85, 93, 93, 91, 83, 76, 63, 57], [123, 149, 155, 160, 150, 124, 120, 117, 118, 133, 154]], [[191, 174, 165, 164, 168, 177, 185, 203, 205, 202, 187, 169, 160], [117, 119, 138, 156, 163, 165, 162, 135, 116, 108, 108, 122, 133]]]",ambulance
183,"[[[159, 160, 170, 185, 189, 192, 181, 167, 160, 159, 175], [205, 201, 198, 198, 201, 217, 227, 229, 214, 200, 197]], [[38, 50, 62, 65, 65, 60, 36, 33, 32, 41], [201, 200, 211, 218, 224, 233, 237, 235, 227, 213]], [[68, 145, 151, 151, 157, 172, 186, 200, 208, 221, 244, 255, 253, 246, 217, 193, 175, 170, 165, 150, 137, 114, 79, 64, 54, 54, 91, 96, 96, 93, 77, 12, 7, 0, 0, 10, 28, 28], [219, 220, 211, 191, 180, 169, 169, 178, 189, 220, 205, 183, 142, 119, 124, 134, 136, 127, 89, 66, 58, 53, 52, 54, 58, 61, 111, 120, 139, 145, 155, 164, 167, 184, 213, 225, 226, 222]], [[126, 125, 127], [151, 200, 195]], [[147, 100], [179, 181]], [[127, 127, 133, 132, 141, 143], [149, 160, 161, 166, 174, 170]], [[119, 116, 116, 118, 129], [50, 43, 26, 27, 52]], [[111, 77], [42, 20]], [[100, 95], [19, 3]], [[109, 114, 123], [26, 10, 0]], [[147, 153], [26, 14]], [[159, 174], [42, 41]]]",ambulance
184,"[[[1, 51, 108, 146], [119, 110, 106, 107]], [[3, 7, 11, 18, 31, 154, 165, 168, 147], [114, 186, 197, 202, 206, 217, 217, 208, 119]], [[157, 201, 209, 203, 165, 163], [154, 151, 156, 214, 210, 207]], [[54, 55, 110, 119, 113], [109, 77, 69, 70, 108]], [[59, 40], [62, 27]], [[100, 116], [44, 0]], [[128, 181], [48, 2]], [[23, 17, 11, 2, 0, 8, 41, 56, 54, 46, 30], [212, 209, 212, 222, 241, 249, 245, 230, 217, 206, 199]], [[203, 190, 180, 173, 177, 188, 197, 207, 209, 202], [212, 215, 222, 233, 245, 255, 254, 248, 216, 203]]]",ambulance
185,"[[[214, 194, 182, 173, 172, 177, 188, 199, 210, 213, 207, 199], [174, 170, 176, 193, 203, 211, 213, 212, 199, 172, 163, 161]], [[65, 55, 49, 53, 60, 84, 111, 114, 112, 94], [170, 182, 201, 210, 213, 209, 193, 187, 178, 174]], [[217, 220, 255, 251, 247, 243, 24, 2, 0, 3, 5, 15, 20, 32, 86], [169, 166, 164, 142, 53, 36, 50, 58, 83, 136, 155, 175, 179, 178, 164]], [[111, 149, 145, 104, 110, 112], [37, 36, 1, 10, 31, 53]], [[114, 149], [40, 33]], [[118, 160], [24, 14]], [[127, 154], [15, 11]], [[90, 174, 221], [164, 151, 149]]]",ambulance
